CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
1900318;BISNAGUINHA BAUDUCCO 260G;18;6;9;1.11111111111111;0.0;1.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900316;PAO BAUDUCCO INTEGRAL 390G;2;6;10;0.6;0.0;2.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900316;PAO BAUDUCCO INTEGRAL 390G;3;6;10;1.2;0.0;2.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900316;PAO BAUDUCCO INTEGRAL 390G;11;6;10;0.6;0.0;2.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900316;PAO BAUDUCCO INTEGRAL 390G;12;6;10;0.6;0.0;0.7;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900315;PAO BAUDUCCO TRAD 390G;2;6;10;1.2;0.0;1.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900315;PAO BAUDUCCO TRAD 390G;3;6;10;2.4;0.0;1.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900315;PAO BAUDUCCO TRAD 390G;11;6;10;1.2;0.0;1.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900315;PAO BAUDUCCO TRAD 390G;12;7;10;1.2;0.0;2.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900315;PAO BAUDUCCO TRAD 390G;14;7;10;2.5;0.0;3.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
1900315;PAO BAUDUCCO TRAD 390G;18;7;10;1.2;0.0;1.0;0.0;0.0;0.0;;;0.0;19;191;2025-11-07
293;GOIABADA STELLA KG;3;6;7;15.0;8.50685719081334;2.0;5.44228574207851;4.48342854636056;3.91836665471395;15.1971486037568;18.7700668751633;0.0;22;223;2025-11-07
293;GOIABADA STELLA KG;4;7;7;4.0;2.52057129996164;2.0;0.532857137066977;0.707000000136239;0.615100001295408;28.6847651805771;51.4452918762621;0.0;22;223;2025-11-07
293;GOIABADA STELLA KG;5;7;7;4.0;3.81514276776995;1.0;0.855428572211947;0.659714294331414;0.573666666944822;46.5531656503904;58.7553769879056;0.0;22;223;2025-11-07
293;GOIABADA STELLA KG;7;6;7;3.0;0.434142862047468;2.0;0.764000011341912;1.38371428847313;0.913666671514511;3.32615835630162;18.6490326162942;0.0;22;223;2025-11-07
293;GOIABADA STELLA KG;8;6;7;3.0;2.43128558567592;1.0;0.757857139621462;0.657142847776413;0.642166668176651;26.5024641469709;37.4030610587907;0.0;22;223;2025-11-07
293;GOIABADA STELLA KG;11;7;7;3.0;2.59285708836147;1.0;0.792000014867101;0.531428575515747;0.628700006504854;28.8690940523955;40.0031801468354;0.0;22;223;2025-11-07
293;GOIABADA STELLA KG;12;7;7;10.0;8.65242876325335;2.0;1.04814286317144;1.69400002700942;1.10156667033831;54.9826015743306;67.6917733176081;0.0;22;223;2025-11-07
293;GOIABADA STELLA KG;13;7;7;3.0;2.94142859322684;1.0;0.577714294195175;0.297142854758671;0.427166670064131;48.2013265442659;64.5883728438966;0.0;22;223;2025-11-07
293;GOIABADA STELLA KG;14;7;7;2.85714285714286;0.768857138497489;3.0;0.799428573676518;0.827714281422751;0.751466658711433;7.1619943574225;35.1073459662476;0.0;22;223;2025-11-07
5669;CASTANHA CAJU UNIAGRO T/S KG C/24KG;2;6;12;0.916666666666667;1.82299995422363;1.0;0.11016666640838;0.0668333334227403;0.0412999999605947;308.983043383559;478.474568969004;0.0;22;224;2025-11-07
400;CASTANHA PARA UNIAGRO S/C KG;8;6;20;0.25;0.249799990653992;1.0;0.00399999991059303;0.00370000004768372;0.00573999998470147;304.634135755818;1524.14636320351;0.0;22;224;2025-11-07
2366;LEITE UHT ELEGE DESNATADO 1L;5;6;12;4.0;2.66666666666667;2.0;1.41666666666667;0.166666666666667;0.544444444444444;34.2857142857143;60.0;6.0;23;230;2025-11-07
2366;LEITE UHT ELEGE DESNATADO 1L;8;6;12;4.0;3.08333333333333;3.0;1.41666666666667;0.666666666666667;0.602777777777778;35.8064516129032;70.6451612903226;2.0;23;230;2025-11-07
2366;LEITE UHT ELEGE DESNATADO 1L;17;6;12;4.0;3.66666666666667;2.0;1.91666666666667;0.75;1.43888888888889;17.8378378378378;27.5675675675676;2.0;23;230;2025-11-07
2365;LEITE UHT ELEGE INTEGRAL 1L;2;6;12;40.0;31.0;19.0;11.25;6.75;5.67777777777778;38.2191780821918;61.6438356164384;9.0;23;230;2025-11-07
2365;LEITE UHT ELEGE INTEGRAL 1L;11;6;12;50.0;45.5;15.0;29.6666666666667;19.1666666666667;18.4916666666667;17.2239747634069;22.9022082018927;3.5;23;230;2025-11-07
2365;LEITE UHT ELEGE INTEGRAL 1L;17;6;12;20.0;18.25;12.0;14.3333333333333;1.33333333333333;3.75277777777778;34.0414507772021;56.4248704663212;3.5;23;230;2025-11-07
2303050;LEITE UHT ELEGE INTEGRAL GFA 1LT;11;6;6;40.0;32.8333333333333;26.0;16.1666666666667;13.6666666666667;15.7111111111111;14.6287128712871;26.2128712871287;8.0;23;230;2025-11-07
2303050;LEITE UHT ELEGE INTEGRAL GFA 1LT;13;6;6;40.0;34.6666666666667;15.0;22.0;6.83333333333333;11.8222222222222;20.5263157894737;29.4078947368421;7.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;1;7;12;6.0;0.0833333333333333;7.0;0.0;0.0833333333333333;0.680555555555556;0.857142857142857;72.8571428571428;4.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;2;6;12;30.0;1.83333333333333;11.0;4.66666666666667;5.58333333333333;5.425;2.36559139784946;16.5591397849462;7.5;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;4;7;12;8.0;0.0;11.0;0.0;0.0;2.19722222222222;0.0;35.0442477876106;2.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;5;7;12;8.0;1.41666666666667;12.0;1.58333333333333;0.0;0.855555555555556;11.5909090909091;109.772727272727;6.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;6;6;12;12.0;0.0;9.0;0.333333333333333;2.0;2.83888888888889;0.0;22.1917808219178;6.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;7;7;12;6.0;0.333333333333333;8.0;0.0;0.25;0.291666666666667;8.0;200.0;6.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;8;6;12;6.0;0.0833333333333333;6.0;0.416666666666667;0.916666666666667;1.49722222222222;0.38961038961039;28.4415584415584;1.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;11;6;12;10.0;0.0;10.0;0.0;0.0;0.0194444444444444;0.0;3600.0;3.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;12;7;12;10.0;7.58333333333333;6.0;9.41666666666667;0.0;2.39166666666667;22.1951219512195;39.7560975609756;1.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;13;6;12;20.0;0.0;1.0;0.0;0.0;2.275;0.0;3.07692307692308;1.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;14;7;12;10.0;8.0;12.0;0.0;2.5;2.83888888888889;19.7260273972603;49.3150684931507;1.0;23;230;2025-11-07
2303398;LEITE UHT ELEGE S.DESN ZERO LACT 1L;17;7;12;20.0;15.5833333333333;14.0;13.3333333333333;0.0;5.56111111111111;19.6153846153846;37.2377622377622;1.0;23;230;2025-11-07
2364;LEITE UHT ELEGE SEMI-DESNATADO 1L;2;6;12;6.0;4.91666666666667;3.0;1.58333333333333;0.25;0.525;65.5555555555556;105.555555555556;6.0;23;230;2025-11-07
36924;LEITE UHT MOLICO DESNATADO 1L;11;6;12;4.0;3.83333333333333;2.0;0.583333333333333;1.41666666666667;1.14722222222222;23.3898305084746;35.5932203389831;4.0;23;230;2025-11-07
36924;LEITE UHT MOLICO DESNATADO 1L;12;6;12;4.0;3.5;3.0;0.5;0.0;0.466666666666667;52.5;97.5;2.0;23;230;2025-11-07
2302674;LEITE UHT MOLICO ZERO LACTOSE 1L;13;6;12;4.0;3.66666666666667;1.0;1.41666666666667;2.0;1.18611111111111;21.6393442622951;27.5409836065574;1.0;23;230;2025-11-07
2302674;LEITE UHT MOLICO ZERO LACTOSE 1L;17;6;12;4.0;3.5;1.0;3.16666666666667;1.58333333333333;2.1;11.6666666666667;15.0;1.0;23;230;2025-11-07
37228;LEITE UHT NINHO INTEGRAL 1L;11;6;12;20.0;15.0;14.0;8.5;9.83333333333333;7.77777777777778;13.5;26.1;8.0;23;230;2025-11-07
22576;LEITE UHT NINHO SEMI DESN LEVINH 1L;2;6;12;6.0;3.83333333333333;4.0;2.08333333333333;1.08333333333333;0.738888888888889;36.3157894736842;74.2105263157895;6.0;23;230;2025-11-07
22576;LEITE UHT NINHO SEMI DESN LEVINH 1L;3;6;12;8.0;7.41666666666667;3.0;5.66666666666667;5.33333333333333;2.93611111111111;17.682119205298;24.8344370860927;8.0;23;230;2025-11-07
22576;LEITE UHT NINHO SEMI DESN LEVINH 1L;4;6;12;5.0;2.75;2.0;2.25;2.08333333333333;1.01111111111111;19.0384615384615;32.8846153846154;2.0;23;230;2025-11-07
2302096;LEITE UHT PIRACANJU ZER LACTOSE 1L;2;6;12;5.0;4.5;2.0;3.41666666666667;5.5;3.18888888888889;9.8780487804878;14.2682926829268;4.5;23;230;2025-11-07
2302096;LEITE UHT PIRACANJU ZER LACTOSE 1L;11;6;12;8.0;7.08333333333333;3.0;6.75;5.66666666666667;5.65833333333333;8.76288659793815;12.4742268041237;2.0;23;230;2025-11-07
2302096;LEITE UHT PIRACANJU ZER LACTOSE 1L;12;6;12;8.0;6.66666666666667;3.0;6.16666666666667;2.75;5.19166666666667;8.98876404494382;13.0337078651685;1.0;23;230;2025-11-07
9938564;LEITE UHT STA CLARA DESNATADO 1L;6;6;12;7.0;6.75;1.0;3.41666666666667;4.66666666666667;3.79166666666667;12.4615384615385;14.3076923076923;3.0;23;230;2025-11-07
9938564;LEITE UHT STA CLARA DESNATADO 1L;13;6;12;20.0;19.6666666666667;10.0;26.0833333333333;8.75;16.7222222222222;8.23255813953488;12.4186046511628;4.5;23;230;2025-11-07
21771;LEITE UHT STA CLARA INTEGRAL 1L;1;6;12;80.0;70.75;28.0;34.6666666666667;30.8333333333333;37.6638888888889;13.1491997934951;18.3531233866804;5.0;23;230;2025-11-07
21771;LEITE UHT STA CLARA INTEGRAL 1L;2;7;12;340.0;310.75;112.0;409.75;263.833333333333;305.063888888889;7.13047358021544;9.70042705079992;10.5;23;230;2025-11-07
21771;LEITE UHT STA CLARA INTEGRAL 1L;3;7;12;510.0;465.916666666667;126.0;723.083333333333;517.333333333333;546.35;5.96946401879137;7.58381379457613;10.5;23;230;2025-11-07
21771;LEITE UHT STA CLARA INTEGRAL 1L;7;6;12;255.0;246.666666666667;8.0;310.833333333333;235.333333333333;257.036111111111;6.71760344958015;6.93547166956653;3.5;23;230;2025-11-07
21771;LEITE UHT STA CLARA INTEGRAL 1L;12;7;12;510.0;484.666666666667;85.0;567.5;395.833333333333;424.161111111111;7.99853305216833;9.40130191620061;12.0;23;230;2025-11-07
21771;LEITE UHT STA CLARA INTEGRAL 1L;14;6;12;170.0;150.0;85.0;204.416666666667;184.25;158.238888888889;6.63553698697469;10.395674612927;12.0;23;230;2025-11-07
21771;LEITE UHT STA CLARA INTEGRAL 1L;17;6;12;255.0;211.916666666667;121.0;445.25;439.666666666667;379.419444444444;3.90970122482448;6.14205914006047;12.0;23;230;2025-11-07
21771;LEITE UHT STA CLARA INTEGRAL 1L;18;6;12;425.0;384.416666666667;121.0;491.416666666667;370.0;341.716666666667;7.87470126322977;10.3533629224991;8.0;23;230;2025-11-07
9952720;LEITE UHT STA CLARA SEMI DESNAT1L;4;6;12;12.0;8.08333333333333;10.0;12.3333333333333;13.8333333333333;10.7722222222222;5.25270758122744;11.7509025270758;6.0;23;230;2025-11-07
2302589;LEITE UHT STA CLARA ZERO LACTOSE 1L;2;6;12;12.0;11.8333333333333;3.0;6.16666666666667;6.58333333333333;5.69722222222222;14.5392491467577;18.2252559726962;9.0;23;230;2025-11-07
2302589;LEITE UHT STA CLARA ZERO LACTOSE 1L;3;6;12;20.0;18.9166666666667;11.0;15.6666666666667;15.1666666666667;10.5777777777778;12.5183823529412;19.7977941176471;12.0;23;230;2025-11-07
2302589;LEITE UHT STA CLARA ZERO LACTOSE 1L;7;6;12;5.0;3.58333333333333;2.0;5.75;3.58333333333333;3.88888888888889;6.45;10.05;6.0;23;230;2025-11-07
2302589;LEITE UHT STA CLARA ZERO LACTOSE 1L;11;6;12;10.0;4.91666666666667;8.0;6.41666666666667;6.66666666666667;3.98611111111111;8.63414634146342;22.6829268292683;3.0;23;230;2025-11-07
2302589;LEITE UHT STA CLARA ZERO LACTOSE 1L;12;6;12;10.0;9.33333333333333;5.0;6.0;6.41666666666667;5.36666666666667;12.1739130434783;18.695652173913;1.5;23;230;2025-11-07
2302589;LEITE UHT STA CLARA ZERO LACTOSE 1L;13;6;12;12.0;7.33333333333333;7.0;15.75;8.66666666666667;9.70277777777778;5.29058116232465;10.3406813627255;1.5;23;230;2025-11-07
2302589;LEITE UHT STA CLARA ZERO LACTOSE 1L;14;6;12;10.0;8.66666666666667;5.0;11.8333333333333;10.9166666666667;7.38888888888889;8.21052631578947;12.9473684210526;1.5;23;230;2025-11-07
2302589;LEITE UHT STA CLARA ZERO LACTOSE 1L;18;6;12;8.0;6.5;4.0;5.58333333333333;8.58333333333333;5.09444444444444;8.93129770992367;14.4274809160305;6.0;23;230;2025-11-07
1023796;LEITE UHT TIROL BIO PROTEINA 1LT;3;6;12;3.0;2.08333333333333;2.0;1.83333333333333;2.33333333333333;1.34166666666667;10.8695652173913;21.304347826087;2.25;23;230;2025-11-07
1023796;LEITE UHT TIROL BIO PROTEINA 1LT;4;6;12;2.0;1.0;2.0;0.833333333333333;0.166666666666667;0.369444444444444;18.9473684210526;56.8421052631579;1.0;23;230;2025-11-07
1023796;LEITE UHT TIROL BIO PROTEINA 1LT;12;6;12;2.0;1.58333333333333;1.0;0.916666666666667;0.0833333333333333;0.311111111111111;35.625;58.125;1.0;23;230;2025-11-07
1023796;LEITE UHT TIROL BIO PROTEINA 1LT;13;6;12;2.0;1.5;1.0;0.75;0.416666666666667;0.369444444444444;28.4210526315789;47.3684210526316;1.0;23;230;2025-11-07
1023796;LEITE UHT TIROL BIO PROTEINA 1LT;17;6;12;2.0;1.25;2.0;0.916666666666667;0.0;0.369444444444444;23.6842105263158;61.5789473684211;1.0;23;230;2025-11-07
2302893;LEITE UHT TIROL DESNATADO C/TAMPA 1L;2;6;12;7.0;3.58333333333333;4.0;1.58333333333333;2.83333333333333;1.03055555555556;24.3396226415094;51.5094339622642;4.5;23;230;2025-11-07
2302893;LEITE UHT TIROL DESNATADO C/TAMPA 1L;3;6;12;10.0;9.25;4.0;8.58333333333333;5.66666666666667;3.90833333333333;16.5671641791045;23.7313432835821;7.5;23;230;2025-11-07
2302893;LEITE UHT TIROL DESNATADO C/TAMPA 1L;4;6;12;6.0;0.666666666666667;6.0;5.83333333333333;1.0;1.59444444444444;2.92682926829268;29.2682926829268;1.5;23;230;2025-11-07
2302893;LEITE UHT TIROL DESNATADO C/TAMPA 1L;8;6;12;5.0;3.66666666666667;1.0;2.0;1.33333333333333;1.08888888888889;23.5714285714286;30.0;4.0;23;230;2025-11-07
2302893;LEITE UHT TIROL DESNATADO C/TAMPA 1L;11;6;12;5.0;1.16666666666667;3.0;5.08333333333333;3.0;1.94444444444444;4.2;15.0;3.0;23;230;2025-11-07
2302893;LEITE UHT TIROL DESNATADO C/TAMPA 1L;14;7;12;5.0;4.33333333333333;2.0;3.16666666666667;3.5;2.04166666666667;14.8571428571429;21.7142857142857;3.0;23;230;2025-11-07
2302892;LEITE UHT TIROL INTEGRAL C/TAMPA 1L;2;6;12;85.0;304.666666666667;119.0;46.4166666666667;144.416666666667;51.6638888888889;41.2796386902522;57.4030861874294;10.5;23;230;2025-11-07
2302892;LEITE UHT TIROL INTEGRAL C/TAMPA 1L;4;6;12;30.0;27.6666666666667;32.0;57.1666666666667;107.916666666667;40.5222222222222;4.77927063339731;10.3071017274472;6.0;23;230;2025-11-07
2302892;LEITE UHT TIROL INTEGRAL C/TAMPA 1L;7;6;12;85.0;82.5833333333333;87.0;20.1666666666667;94.1666666666667;32.3361111111111;17.8773301262778;36.7107636800962;8.0;23;230;2025-11-07
2302892;LEITE UHT TIROL INTEGRAL C/TAMPA 1L;8;6;12;60.0;44.4166666666667;76.0;27.3333333333333;48.25;20.2222222222222;15.375;41.6826923076923;8.0;23;230;2025-11-07
2302892;LEITE UHT TIROL INTEGRAL C/TAMPA 1L;11;6;12;170.0;36.9166666666667;218.0;173.75;167.0;98.0583333333333;2.63533610945866;18.19750148721;10.0;23;230;2025-11-07
2302857;LEITE UHT TIROL S.DESN ZERO LACT 1L;7;6;12;4.0;2.25;3.0;6.58333333333333;2.83333333333333;2.68333333333333;5.8695652173913;13.695652173913;3.0;23;230;2025-11-07
2302857;LEITE UHT TIROL S.DESN ZERO LACT 1L;8;6;12;4.0;3.58333333333333;1.0;2.41666666666667;2.91666666666667;1.84722222222222;13.5789473684211;17.3684210526316;1.5;23;230;2025-11-07
2302857;LEITE UHT TIROL S.DESN ZERO LACT 1L;12;6;12;12.0;11.75;3.0;8.41666666666667;6.33333333333333;5.46388888888889;15.0533807829181;18.8967971530249;1.5;23;230;2025-11-07
2302894;LEITE UHT TIROL SEMI DESN C/TP 1L;4;6;12;3.0;1.75;2.0;3.33333333333333;0.5;1.45833333333333;8.4;18.0;3.0;23;230;2025-11-07
2302894;LEITE UHT TIROL SEMI DESN C/TP 1L;13;6;12;3.0;2.58333333333333;2.0;0.75;4.33333333333333;1.26388888888889;14.3076923076923;25.3846153846154;3.0;23;230;2025-11-07
2302894;LEITE UHT TIROL SEMI DESN C/TP 1L;14;6;12;5.0;3.66666666666667;1.0;3.33333333333333;3.58333333333333;2.68333333333333;9.56521739130435;12.1739130434783;3.0;23;230;2025-11-07
2302894;LEITE UHT TIROL SEMI DESN C/TP 1L;17;6;12;5.0;4.58333333333333;1.0;1.91666666666667;0.75;1.225;26.1904761904762;31.9047619047619;3.0;23;230;2025-11-07
1007722;FARINHA LACTEA NESTLE SH 210G;18;6;24;0.416666666666667;1.16666666666667;1.0;0.25;0.416666666666667;0.2625;31.1111111111111;57.7777777777778;4.16666666666667;10;101;2025-11-06
1010870;LEITE PO SH 120G QUALITEM INTEGRAL INST;6;6;50;0.5;-0.3;1.0;0.28;0.02;0.07;-30.0;70.0;0.68;10;102;2025-11-06
1020489;LEITE PO SH 350G INT NINHO;18;6;12;0.833333333333333;2.58333333333333;1.0;0.333333333333333;0.416666666666667;0.252777777777778;71.5384615384615;99.2307692307692;2.83333333333333;10;102;2025-11-06
1018116;ACHOC LIQ ELEGE BOB ESPONJA 1L;18;6;12;1.5;1.33333333333333;1.0;0.166666666666667;0.583333333333333;0.486111111111111;19.2;33.6;5.83333333333333;10;103;2025-11-06
1008608;ACHOC LIQ ITALAC 1L;6;6;12;1.0;0.416666666666667;1.0;2.41666666666667;1.16666666666667;1.30277777777778;2.23880597014925;7.61194029850746;2.91666666666667;10;103;2025-11-06
9986480;ACHOC LIQ ITALAC 200ML;6;6;24;15.0;11.2083333333333;3.0;19.0;9.08333333333333;11.2777777777778;6.95689655172414;8.81896551724138;10.8333333333333;10;103;2025-11-06
9986480;ACHOC LIQ ITALAC 200ML;18;6;24;15.0;16.25;3.0;8.5;6.625;7.29166666666667;15.6;18.48;20.5833333333333;10;103;2025-11-06
1005980;ACHOC LIQ NESCAU ACTIC GO 180ML;18;6;27;14.0;15.4074074074074;2.0;3.18518518518519;1.25925925925926;2.07407407407407;52.0;58.75;13.4814814814815;10;103;2025-11-06
1015109;ACHOC LIQ NESCAU ZERO LACTOSE 180ML;18;6;27;0.814814814814815;2.0;2.0;0.0;0.0;0.0;;;6.74074074074074;10;103;2025-11-06
1381;ACHOC LIQ TODDYNHO 200ML;18;6;27;10.0;10.6666666666667;1.0;2.37037037037037;1.44444444444444;1.5037037037037;49.6551724137931;54.3103448275862;5.77777777777778;10;103;2025-11-06
1024281;ACHOC PO 3C CHOCOLATTO LT 350G;6;6;30;1.0;0.0;2.0;0.0;0.0;0.0;;;0.0;10;103;2025-11-06
1024281;ACHOC PO 3C CHOCOLATTO LT 350G;18;6;30;1.0;2.0;2.0;0.0;0.0;0.0;;;0.0;10;103;2025-11-06
1014281;ACHOC PO 3C CHOCOLLA SH 560G;6;6;12;1.66666666666667;0.166666666666667;2.0;0.166666666666667;0.583333333333333;0.35;3.33333333333333;43.3333333333333;1.16666666666667;10;103;2025-11-06
1011512;ACHOC PO APTI MORANGO SH 400G;18;6;20;0.5;1.0;1.0;0.35;0.25;0.221666666666667;31.5789473684211;63.1578947368421;5.2;10;103;2025-11-06
9961326;ACHOC PO APTI SH 200G;18;6;20;3.0;4.95;2.0;2.05;1.6;1.69166666666667;20.4827586206897;28.7586206896552;11.9;10;103;2025-11-06
1014127;ACHOC PO NESCAU ACTGO SH 730G;18;6;12;2.5;3.75;2.0;0.416666666666667;0.666666666666667;0.505555555555556;51.9230769230769;79.6153846153846;4.66666666666667;10;103;2025-11-06
1007311;AMIDO MILHO APTI 200G;18;6;24;0.5;2.41666666666667;1.0;0.291666666666667;0.125;0.184722222222222;91.5789473684211;129.473684210526;1.08333333333333;10;103;2025-11-06
1017939;AMIDO MILHO KIMIMO 200G;6;6;25;0.4;0.04;1.0;0.28;0.12;0.158666666666667;1.76470588235294;45.8823529411765;1.36;10;103;2025-11-06
114327;AMIDO MILHO MAISCERTA 500G;6;6;24;0.75;0.666666666666667;1.0;0.291666666666667;0.166666666666667;0.194444444444444;24.0;60.0;1.0;10;103;2025-11-06
1010853;AVEIA FLOCOS FINOS NATURALE 200G;18;6;24;0.5;2.375;1.0;0.541666666666667;0.375;0.398611111111111;41.7073170731707;59.2682926829268;3.25;10;103;2025-11-06
1008333;AVEIA FLOCOS FINOS NESTLE 170G;6;6;28;0.5;0.392857142857143;1.0;0.142857142857143;0.0714285714285714;0.075;36.6666666666667;130.0;0.928571428571429;10;103;2025-11-06
1001804;CEREAL MATINAL NESCAU 210G + FLAKES 230G;6;6;12;1.5;0.0;2.0;0.416666666666667;0.666666666666667;0.680555555555556;0.0;20.5714285714286;2.5;10;103;2025-11-06
1001804;CEREAL MATINAL NESCAU 210G + FLAKES 230G;18;6;12;1.5;2.33333333333333;2.0;1.16666666666667;0.25;0.816666666666667;20.0;37.1428571428571;7.5;10;103;2025-11-06
1017370;CEREAL MATINAL NESTLE CRUNCH SH 120G;18;6;20;1.0;1.4;1.0;0.95;0.3;0.396666666666667;24.7058823529412;42.3529411764706;7.8;10;103;2025-11-06
1012360;CEREAL MATINAL NESTLE NESCAU SH 120G;18;6;20;1.2;2.8;1.0;2.1;0.85;1.06166666666667;18.4615384615385;25.0549450549451;9.0;10;103;2025-11-06
1014259;CEREAL MATINAL NESTLE SNOW FLAKES 230G;6;6;24;0.5;0.0;1.0;0.541666666666667;0.0833333333333333;0.223611111111111;0.0;31.304347826087;0.416666666666667;10;103;2025-11-06
8000839;CHOC PO APTI PREMIUM 50% CACAU  200G;18;6;12;1.83333333333333;4.16666666666667;2.0;0.5;0.416666666666667;0.330555555555556;88.2352941176471;130.588235294118;2.16666666666667;10;103;2025-11-06
114342;CHOC PO NEILAR 200G;6;6;24;0.5;0.458333333333333;1.0;0.25;0.291666666666667;0.155555555555556;20.625;65.625;1.08333333333333;10;103;2025-11-06
1008898;CHA REAL MATE TOSTADO NATURAL 32G;6;6;30;0.666666666666667;0.533333333333333;1.0;0.1;0.166666666666667;0.101111111111111;36.9230769230769;106.153846153846;4.0;10;104;2025-11-06
1008898;CHA REAL MATE TOSTADO NATURAL 32G;18;6;30;2.33333333333333;3.23333333333333;1.0;0.0;0.0;0.0;;;4.0;10;104;2025-11-06
1008254;CHA REAL MULTIERVAS PRETO 18G;6;6;30;1.0;0.633333333333333;1.0;0.133333333333333;0.166666666666667;0.194444444444444;22.8;58.8;3.0;10;104;2025-11-06
1017920;CAFE SOL 3C CAPPUCCINO BAUNILHA SH 20G;6;6;50;0.52;0.0;2.0;0.0;0.0;0.0746666666666667;0.0;187.5;0.34;10;105;2025-11-06
1017920;CAFE SOL 3C CAPPUCCINO BAUNILHA SH 20G;18;6;50;0.6;2.0;2.0;0.0;0.82;0.331333333333333;42.2535211267606;84.5070422535211;1.36;10;105;2025-11-06
1017919;CAFE SOL 3C CAPPUCCINO CANELA SH 20G;6;6;50;0.52;0.0;2.0;0.0;0.0;0.0;;;0.34;10;105;2025-11-06
1017919;CAFE SOL 3C CAPPUCCINO CANELA SH 20G;18;6;50;0.52;2.0;2.0;0.0;0.0;0.0;;;1.02;10;105;2025-11-06
1017917;CAFE SOL 3C CAPPUCCINO SH 20G;6;6;50;0.52;0.0;2.0;0.0;0.0;0.0;;;0.34;10;105;2025-11-06
1017917;CAFE SOL 3C CAPPUCCINO SH 20G;18;6;50;0.56;1.8;2.0;0.0;0.0;0.0;;;2.04;10;105;2025-11-06
1013291;CAFE SOL 3C CORACOES TRAD LT 160G;18;6;12;1.0;1.91666666666667;1.0;0.166666666666667;0.0833333333333333;0.0777777777777778;172.5;262.5;3.0;10;105;2025-11-06
1007972;CAFE SOL 3C TRAD SH 40G;13;6;24;1.0;2.29166666666667;2.0;2.45833333333333;1.29166666666667;1.12777777777778;14.2241379310345;26.6379310344828;4.25;10;105;2025-11-06
1005761;CAFE SOL BOM JESUS SH 40G;13;6;24;2.0;4.625;1.0;0.625;0.75;0.320833333333333;100.909090909091;122.727272727273;4.25;10;105;2025-11-06
1007705;CAFE SOL IGUACU LT LV200G PG190G;6;6;12;3.0;0.0;4.0;0.166666666666667;1.33333333333333;0.933333333333333;0.0;30.0;7.5;10;105;2025-11-06
1007705;CAFE SOL IGUACU LT LV200G PG190G;7;6;12;5.0;1.58333333333333;4.0;1.0;0.75;0.641666666666667;17.2727272727273;60.9090909090909;5.83333333333333;10;105;2025-11-06
1007705;CAFE SOL IGUACU LT LV200G PG190G;18;6;12;2.66666666666667;3.25;3.0;1.0;0.916666666666667;1.08888888888889;20.8928571428571;40.1785714285714;21.6666666666667;10;105;2025-11-06
1007601;CAFE SOL IGUACU SH LV55G PG50G;13;6;24;8.33333333333333;5.04166666666667;7.0;6.83333333333333;3.08333333333333;4.25833333333333;8.28767123287671;19.7945205479452;4.25;10;105;2025-11-06
1007601;CAFE SOL IGUACU SH LV55G PG50G;18;6;24;5.0;5.79166666666667;1.0;2.625;1.66666666666667;1.90555555555556;21.2755102040816;24.9489795918367;4.25;10;105;2025-11-06
1014326;CAFE SOL MELITTA TRADICIONAL SH 40G;6;6;24;6.0;5.375;1.0;1.45833333333333;7.29166666666667;5.6;6.71875;7.96875;4.25;10;105;2025-11-06
1014326;CAFE SOL MELITTA TRADICIONAL SH 40G;18;6;24;8.0;8.625;1.0;3.95833333333333;4.375;3.99583333333333;15.1094890510949;16.8613138686131;4.25;10;105;2025-11-06
1015861;CAFE SOL NESCAFE DESCAFEINADO SH 40G;13;6;24;0.75;0.0;2.0;0.0;0.5;0.7;0.0;20.0;2.125;10;105;2025-11-06
