codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
9963573;CX DET LIQ GOTA LIMPA MACA 1L C/ 12;11-36-2;;900;1 - WMS;17/10/2027;06/11/2025 16:39;15/11/2025
9963528;CX DET LIQ GOTA LIMPA MACA 500ML C/ 24;10-28-1-1;;1800;1 - WMS;23/09/2027;29/09/2025 15:25;15/11/2025
9963528;CX DET LIQ GOTA LIMPA MACA 500ML C/ 24;11-29-2;;1872;1 - WMS;30/10/2027;06/11/2025 17:04;15/11/2025
59008;CX DET LIQ GOTA LIMPA MARINE 500ML C/ 24;12-19-1-1;;1560;1 - WMS;10/10/2027;06/11/2025 14:34;15/11/2025
9963542;CX DET LIQ GOTA LIMPA NATURAL 1L C/ 12;13-19-1-2;;840;1 - WMS;15/10/2027;06/11/2025 15:27;15/11/2025
9963542;CX DET LIQ GOTA LIMPA NATURAL 1L C/ 12;10-45-2;;900;1 - WMS;21/10/2027;06/11/2025 16:45;15/11/2025
9963498;CX DET LIQ GOTA LIMPA NATURAL 500ML C/ 24;15-45-1-3;;432;1 - WMS;11/09/2027;29/09/2025 15:08;15/11/2025
9963498;CX DET LIQ GOTA LIMPA NATURAL 500ML C/ 24;10/04/2002;;1872;1 - WMS;07/10/2027;03/11/2025 12:24;15/11/2025
9963559;CX DET LIQ GOTA LIMPA NEUTRO 1L C/ 12;11-31-1-1;;900;1 - WMS;08/07/2027;14/11/2025 22:05;15/11/2025
9963504;CX DET LIQ GOTA LIMPA NEUTRO 500ML C/ 24;13-21-2;;1872;1 - WMS;22/10/2027;06/11/2025 14:38;15/11/2025
9963504;CX DET LIQ GOTA LIMPA NEUTRO 500ML C/ 24;15-45-2-2;;192;1 - WMS;22/10/2027;11/11/2025 00:52;15/11/2025
9963504;CX DET LIQ GOTA LIMPA NEUTRO 500ML C/ 24;15-52-3;;696;1 - WMS;22/10/2027;03/11/2025 12:18;15/11/2025
9963504;CX DET LIQ GOTA LIMPA NEUTRO 500ML C/ 24;11-15-2;;1872;1 - WMS;27/10/2027;06/11/2025 15:39;15/11/2025
64323;CX DET LIQ GOTA LIMPA NEUTRO 5L C/ 4;12-29-1-1;;100;1 - WMS;03/11/2027;06/11/2025 14:26;15/11/2025
64323;CX DET LIQ GOTA LIMPA NEUTRO 5L C/ 4;12-32-2;;176;1 - WMS;03/11/2027;06/11/2025 15:10;15/11/2025
64323;CX DET LIQ GOTA LIMPA NEUTRO 5L C/ 4;13-17-2;;176;1 - WMS;03/11/2027;06/11/2025 15:16;15/11/2025
1701186;CX DET LIQ GOTA LIMPA ORIGINAL 3L C/ 4;13-24-1-2;;104;1 - WMS;05/09/2027;03/11/2025 11:09;15/11/2025
1701186;CX DET LIQ GOTA LIMPA ORIGINAL 3L C/ 4;11-30-2;;240;1 - WMS;28/10/2027;03/11/2025 22:27;15/11/2025
1023800;CX DET LIQ OMO CICLO RAPIDO CUIDADO 750ML C/ 12;14-52-1-3;;48;1 - WMS;01/01/2027;30/09/2025 17:49;15/11/2025
1023800;CX DET LIQ OMO CICLO RAPIDO CUIDADO 750ML C/ 12;15-20-4;;156;1 - WMS;30/01/2027;11/10/2025 14:07;15/11/2025
1702162;CX DET LIQ OMO LAVAGEM PERFEITA 900ML C/ 12;14-47-2-1;;60;1 - WMS;07/06/2028;23/09/2025 00:10;15/11/2025
1701056;CX DET LIQ OMO MULTAC.PODER ACE 5L C/ 2;13-6-1-2;;34;1 - WMS;05/02/2027;01/11/2025 08:35;15/11/2025
1702217;CX DET LIQ OMO P.CUIDADO DOYP 900ML C/ 12;10-40-1-2;;144;1 - WMS;25/11/2026;24/09/2025 15:44;15/11/2025
1702248;CX DET LIQ SURF COCO 5EM1 3L C/ 4;13-50-1-1;;72;1 - WMS;08/11/2026;23/07/2025 09:20;15/11/2025
1702249;CX DET LIQ SURF LAVANDA 5EM1 3L C/ 4;12-32-1-1;;104;1 - WMS;26/02/2027;22/09/2025 23:27;15/11/2025
1701922;CX DET LIQ TIXAN YPE L3P2,7L C/ 4;11-40-1-1;;208;1 - WMS;25/07/2027;10/09/2025 09:42;15/11/2025
1701922;CX DET LIQ TIXAN YPE L3P2,7L C/ 4;11-51-3;;256;1 - WMS;09/10/2027;06/11/2025 18:54;15/11/2025
1015632;CX DET LIQ TIXAN YPE MACIEZ POUCH RF 900ML C/ 12;14-6-1-1;;48;1 - WMS;04/09/2027;23/09/2025 22:20;15/11/2025
1701449;CX DET LIQ TIXAN YPE PRIMAVERA 3L C/ 4;12-40-3;;120;1 - WMS;11/11/2027;14/11/2025 14:09;15/11/2025
1015631;CX DET LIQ TIXAN YPE PRIMAVERA POUCH 900ML C/ 12;15-48-2-2;;48;1 - WMS;08/10/2027;14/11/2025 00:08;15/11/2025
1701912;CX DET LIQ UAU ACTIVE 3L C/ 4;11-36-1-1;;164;1 - WMS;30/12/2026;05/09/2025 23:57;15/11/2025
1702351;CX DET LIQ UAU ROSAS/SEDUCAO 3L C/ 4;13-37-1-1;;96;1 - WMS;30/01/2027;18/09/2025 15:00;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-39-3;;68;1 - WMS;30/10/2027;07/11/2025 10:30;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-22-2;;96;1 - WMS;30/11/2027;07/11/2025 09:27;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-24-3;;96;1 - WMS;30/11/2027;07/11/2025 09:49;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-31-2;;96;1 - WMS;30/11/2027;07/11/2025 09:33;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-34-3;;96;1 - WMS;30/11/2027;07/11/2025 09:45;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-36-2;;96;1 - WMS;30/11/2027;07/11/2025 09:29;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-37-2;;96;1 - WMS;30/11/2027;07/11/2025 09:39;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-37-3;;96;1 - WMS;30/11/2027;07/11/2025 09:42;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-40-3;;96;1 - WMS;30/11/2027;07/11/2025 09:53;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;10-42-3;;96;1 - WMS;30/11/2027;07/11/2025 09:49;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;11/05/2002;;96;1 - WMS;30/11/2027;07/11/2025 09:44;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;11/06/2003;;96;1 - WMS;30/11/2027;07/11/2025 09:39;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;11/08/2003;;96;1 - WMS;30/11/2027;07/11/2025 09:55;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;11-35-3;;96;1 - WMS;30/11/2027;07/11/2025 10:24;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;11-37-3;;96;1 - WMS;30/11/2027;07/11/2025 10:18;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;12-18-3;;96;1 - WMS;30/11/2027;07/11/2025 10:01;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;12-22-3;;96;1 - WMS;30/11/2027;07/11/2025 10:07;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;12-30-3;;96;1 - WMS;30/11/2027;07/11/2025 10:22;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;12-31-3;;96;1 - WMS;30/11/2027;07/11/2025 10:19;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;12-45-3;;96;1 - WMS;30/11/2027;07/11/2025 09:32;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;13-18-1-2;;52;1 - WMS;30/11/2027;07/11/2025 10:12;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;14-44-3;;96;1 - WMS;30/11/2027;07/11/2025 10:27;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;14-48-3;;96;1 - WMS;30/11/2027;07/11/2025 10:25;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;15-35-4;;96;1 - WMS;30/11/2027;07/11/2025 10:16;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;15-49-3;;96;1 - WMS;30/11/2027;07/11/2025 10:00;15/11/2025
1701470;CX DET LIQ ULTRA CLASS 5LTS C/ 4;15-51-3;;96;1 - WMS;30/11/2027;07/11/2025 10:10;15/11/2025
1701874;CX DET LIQ YPE CAPIM LIMAO 500ML C/ 24;10-29-2;;2016;1 - WMS;17/10/2027;06/11/2025 17:58;15/11/2025
1701874;CX DET LIQ YPE CAPIM LIMAO 500ML C/ 24;10-33-2;;2016;1 - WMS;17/10/2027;06/11/2025 17:24;15/11/2025
1701874;CX DET LIQ YPE CAPIM LIMAO 500ML C/ 24;10-41-1-2;;192;1 - WMS;17/10/2027;06/11/2025 17:42;15/11/2025
98670;CX DET LIQ YPE CLEAR 500ML C/ 24;12-17-3;;432;1 - WMS;13/09/2027;24/09/2025 17:56;15/11/2025
98670;CX DET LIQ YPE CLEAR 500ML C/ 24;13-38-1-1;;264;1 - WMS;13/09/2027;12/11/2025 23:06;15/11/2025
98670;CX DET LIQ YPE CLEAR 500ML C/ 24;12/08/2002;;2016;1 - WMS;07/10/2027;31/10/2025 09:40;15/11/2025
98670;CX DET LIQ YPE CLEAR 500ML C/ 24;15-13-3;;2016;1 - WMS;07/10/2027;31/10/2025 09:08;15/11/2025
9985407;CX DET LIQ YPE CLEAR 5L C/ 4;11-33-1-1;;128;1 - WMS;11/09/2027;02/10/2025 11:43;15/11/2025
98654;CX DET LIQ YPE COCO 500ML C/ 24;13-10-1-1;;336;1 - WMS;14/08/2027;29/08/2025 11:11;15/11/2025
44762;CX DET LIQ YPE GUAR/CLEAR CARE 500ML C/ 24;13-23-1-1;;912;1 - WMS;20/09/2027;24/10/2025 14:48;15/11/2025
98655;CX DET LIQ YPE LIMAO 500ML C/ 24;14-42-3;;1320;1 - WMS;30/10/2027;24/10/2025 11:58;15/11/2025
98655;CX DET LIQ YPE LIMAO 500ML C/ 24;14-45-2-3;;240;1 - WMS;30/10/2027;12/11/2025 15:27;15/11/2025
98674;CX DET LIQ YPE MACA 500ML C/ 24;11-34-1-3;;1560;1 - WMS;07/10/2027;11/11/2025 13:40;15/11/2025
98675;CX DET LIQ YPE NEUTRO 500ML C/ 24;12-15-1-2;;1824;1 - WMS;22/09/2027;24/10/2025 12:10;15/11/2025
9985391;CX DET LIQ YPE NEUTRO 5L C/ 4;12-10-1-2;;48;1 - WMS;11/08/2027;22/08/2025 22:02;15/11/2025
9985391;CX DET LIQ YPE NEUTRO 5L C/ 4;10-48-2;;160;1 - WMS;24/10/2027;06/11/2025 17:48;15/11/2025
1001750;CX DET PO ASSIM MICELAR FLORAL 800G C/ 20;10-38-1-1;;660;1 - WMS;30/03/2026;10/06/2025 21:41;15/11/2025
1001750;CX DET PO ASSIM MICELAR FLORAL 800G C/ 20;12/05/2002;;880;1 - WMS;09/09/2027;06/10/2025 23:57;15/11/2025
1001750;CX DET PO ASSIM MICELAR FLORAL 800G C/ 20;13-18-2;;960;1 - WMS;09/09/2027;06/10/2025 23:51;15/11/2025
1001750;CX DET PO ASSIM MICELAR FLORAL 800G C/ 20;13/02/2003;;300;1 - WMS;10/09/2027;07/10/2025 00:38;15/11/2025
1001126;CX DET PO ASSIM TRIPLA ACAO BICARB 800G C/ 20;12-40-1-2;;320;1 - WMS;30/03/2027;06/11/2025 10:52;15/11/2025
1001126;CX DET PO ASSIM TRIPLA ACAO BICARB 800G C/ 20;11-43-2;;960;1 - WMS;18/09/2027;06/10/2025 23:44;15/11/2025
1001126;CX DET PO ASSIM TRIPLA ACAO BICARB 800G C/ 20;12/09/2002;;960;1 - WMS;22/09/2027;07/10/2025 22:00;15/11/2025
1000951;CX DET PO BRIL LIMP.TOTL GT150G 1,6KG C/ 9;11-47-3;;432;1 - WMS;27/01/2027;21/06/2025 13:23;15/11/2025
1000951;CX DET PO BRIL LIMP.TOTL GT150G 1,6KG C/ 9;14/07/2003;;432;1 - WMS;27/04/2027;02/08/2025 15:38;15/11/2025
1000951;CX DET PO BRIL LIMP.TOTL GT150G 1,6KG C/ 9;14/10/2004;;432;1 - WMS;27/04/2027;02/08/2025 15:31;15/11/2025
1022904;CX DET PO BRILHANTE CUIDADO TOTAL CT 800GR C/ 20;10-14-1-2;;400;1 - WMS;18/04/2027;06/09/2025 13:15;15/11/2025
1022904;CX DET PO BRILHANTE CUIDADO TOTAL CT 800GR C/ 20;10-21-3;;920;1 - WMS;07/08/2027;06/09/2025 13:42;15/11/2025
1022617;CX DET PO BRILHANTE HIGIENE TOTAL CT 800G C/ 20;13-13-1-1;;680;1 - WMS;08/08/2027;06/09/2025 13:46;15/11/2025
1022617;CX DET PO BRILHANTE HIGIENE TOTAL CT 800G C/ 20;11/09/2003;;960;1 - WMS;30/08/2027;06/09/2025 13:54;15/11/2025
1000961;CX DET PO BRILHANTE L.TOTAL 2,2KG C/ 9;12-10-1-1;;207;1 - WMS;14/09/2027;06/11/2025 19:32;15/11/2025
1000961;CX DET PO BRILHANTE L.TOTAL 2,2KG C/ 9;11-47-2;;360;1 - WMS;16/10/2027;01/11/2025 13:16;15/11/2025
1000961;CX DET PO BRILHANTE L.TOTAL 2,2KG C/ 9;12-46-2;;360;1 - WMS;16/10/2027;01/11/2025 13:44;15/11/2025
1000961;CX DET PO BRILHANTE L.TOTAL 2,2KG C/ 9;13-36-2;;360;1 - WMS;16/10/2027;01/11/2025 13:33;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;10-20-1-2;;660;1 - WMS;28/02/2027;25/04/2025 02:05;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;10/11/2003;;960;1 - WMS;30/07/2027;06/09/2025 13:28;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;10-13-3;;960;1 - WMS;30/07/2027;06/09/2025 13:31;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;10-16-3;;960;1 - WMS;30/07/2027;06/09/2025 13:35;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;10-47-3;;960;1 - WMS;30/07/2027;06/09/2025 13:10;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;11-16-3;;960;1 - WMS;30/07/2027;06/09/2025 13:58;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;10/05/2003;;960;1 - WMS;31/07/2027;06/09/2025 13:25;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;12-13-2;;960;1 - WMS;14/08/2027;26/09/2025 15:51;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;12-15-2;;960;1 - WMS;14/08/2027;26/09/2025 15:47;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;12-22-2;;960;1 - WMS;14/08/2027;26/09/2025 15:40;15/11/2025
1000953;CX DET PO BRILHANTE LIMP TOTAL CT 800G C/ 20;12-24-2;;960;1 - WMS;14/08/2027;26/09/2025 15:33;15/11/2025
1000950;CX DET PO BRILHANTE LIMP. TOTAL CAIXA 1,6KG C/ 9;10-47-1-2;;171;1 - WMS;14/05/2027;05/09/2025 10:05;15/11/2025
1000950;CX DET PO BRILHANTE LIMP. TOTAL CAIXA 1,6KG C/ 9;11-50-2;;414;1 - WMS;11/09/2027;07/10/2025 22:28;15/11/2025
1023892;CX DET PO GIRANDO SOL COCO BAUN SH 800G C/ 25;12-37-1-1;;250;1 - WMS;25/08/2027;04/09/2025 13:59;15/11/2025
1023892;CX DET PO GIRANDO SOL COCO BAUN SH 800G C/ 25;11-52-3;;250;1 - WMS;30/10/2027;05/11/2025 00:02;15/11/2025
1023892;CX DET PO GIRANDO SOL COCO BAUN SH 800G C/ 25;16-35-4;;1000;1 - WMS;30/10/2027;03/11/2025 09:33;15/11/2025
1702252;CX DET PO OMO LAVAG.PERFEITA 2.2K C/ 9;10-35-2;;360;1 - WMS;08/03/2027;01/11/2025 14:11;15/11/2025
1702252;CX DET PO OMO LAVAG.PERFEITA 2.2K C/ 9;12-44-1-2;;111;1 - WMS;08/03/2027;01/11/2025 13:28;15/11/2025
1702252;CX DET PO OMO LAVAG.PERFEITA 2.2K C/ 9;13-44-2;;360;1 - WMS;08/09/2027;01/11/2025 13:12;15/11/2025
1702252;CX DET PO OMO LAVAG.PERFEITA 2.2K C/ 9;15-38-4;;180;1 - WMS;15/09/2027;01/11/2025 13:20;15/11/2025
1702252;CX DET PO OMO LAVAG.PERFEITA 2.2K C/ 9;15-48-3;;360;1 - WMS;15/09/2027;01/11/2025 13:08;15/11/2025
1702252;CX DET PO OMO LAVAG.PERFEITA 2.2K C/ 9;12-44-2;;360;1 - WMS;16/09/2027;01/11/2025 13:37;15/11/2025
1702134;CX DET PO OMO LAVAGEM PERFEITA 800G C/ 20;10-26-3;;960;1 - WMS;30/03/2027;03/06/2025 19:05;15/11/2025
1702134;CX DET PO OMO LAVAGEM PERFEITA 800G C/ 20;11-30-3;;960;1 - WMS;30/03/2027;03/06/2025 19:00;15/11/2025
1702134;CX DET PO OMO LAVAGEM PERFEITA 800G C/ 20;12-21-3;;540;1 - WMS;30/03/2027;14/11/2025 14:43;15/11/2025
1702134;CX DET PO OMO LAVAGEM PERFEITA 800G C/ 20;13-44-1-1;;780;1 - WMS;30/03/2027;03/06/2025 17:57;15/11/2025
1702139;CX DET PO OMO PURO CUIDADO 800G C/ 20;10-24-1-1;;80;1 - WMS;01/01/2027;03/06/2025 18:00;15/11/2025
1004873;CX DET PO TIXAN CONC MACIEZ 1,6KG C/ 9;13-48-1-2;;27;1 - WMS;10/10/2027;07/11/2025 00:27;15/11/2025
1702949;CX DET PO TIXAN YPE MACIEZ CT 400G C/ 28;10-48-1-1;;364;1 - WMS;29/09/2027;06/11/2025 11:05;15/11/2025
1702953;CX DET PO TIXAN YPE MACIEZ CT 800G C/ 24;10-31-1-1;;792;1 - WMS;26/08/2027;09/09/2025 13:28;15/11/2025
1702950;CX DET PO TIXAN YPE PRIMAVERA CT 400G C/ 28;10-12-1-2;;196;1 - WMS;18/09/2027;25/10/2025 08:28;15/11/2025
1702952;CX DET PO TIXAN YPE PRIMAVERA CT 800G C/ 24;10-41-1-3;;552;1 - WMS;13/10/2027;27/10/2025 23:57;15/11/2025
1702952;CX DET PO TIXAN YPE PRIMAVERA CT 800G C/ 24;11-37-2;;960;1 - WMS;13/10/2027;24/10/2025 11:46;15/11/2025
1023012;CX DETERGENTE ZAVASKI CLORADO 1L C/ 12;15-32-2-1;;12;1 - WMS;12/02/2026;09/10/2025 18:30;15/11/2025
1019068;CX DOCE DIFRUTTI UVA 400G C/ 12;20-19-2-3;;24;1 - WMS;01/10/2026;23/10/2025 18:14;15/11/2025
1017942;CX DOCE LEITE PT DOCITO 400G C/ 12;20-12-2-2;;144;1 - WMS;18/09/2026;23/10/2025 11:46;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;19-42-1-1;;888;1 - WMS;30/06/2026;30/10/2025 11:41;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;20-21-3;;1080;1 - WMS;30/06/2026;30/10/2025 11:42;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;20-31-4;;960;1 - WMS;30/06/2026;03/11/2025 10:09;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;20-33-4;;960;1 - WMS;30/06/2026;03/11/2025 10:30;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;20-34-4;;960;1 - WMS;30/06/2026;03/11/2025 10:19;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;20-49-3;;960;1 - WMS;30/06/2026;03/11/2025 10:55;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;20-51-4;;960;1 - WMS;30/06/2026;03/11/2025 10:48;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;21-43-4;;960;1 - WMS;30/06/2026;03/11/2025 10:22;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;22-44-3;;960;1 - WMS;30/06/2026;03/11/2025 10:45;15/11/2025
1014148;CX DOCE LEITE PT MU-MU 350G C/ 12;22-49-4;;960;1 - WMS;30/06/2026;03/11/2025 10:34;15/11/2025
1014147;CX DOCE LEITE PT MU-MU CHOCOLATE 350G C/ 12;20-33-2-1;;120;1 - WMS;30/05/2026;22/09/2025 21:46;15/11/2025
95803;CX DOCE N BONN ABOBORA VERMELHA 1,8KG C/ 1;24-14-2-2;;23;1 - WMS;26/04/2026;12/11/2025 14:05;15/11/2025
3094;CX DOCE N BONN BIG ABOBORA 1.2KG C/6;24-24-2-1;;12;1 - WMS;27/06/2026;12/11/2025 14:00;15/11/2025
1005745;CX DOCE N BONN BIG PACOCA CASEIRA 1,3KG C/ 6;23-24-2-2;;12;1 - WMS;03/07/2026;12/11/2025 13:55;15/11/2025
48627;CX DOCE N BONN GELEIA 1KG C/6;24-41-2-2;;24;1 - WMS;20/07/2026;12/11/2025 14:08;15/11/2025
2738;CX DOCE N BONN PACOCA CAS 2 KG C/ 10;22-32-2-2;;40;1 - WMS;19/03/2026;26/08/2025 17:25;15/11/2025
2738;CX DOCE N BONN PACOCA CAS 2 KG C/ 10;23-14-3;;100;1 - WMS;03/06/2026;12/11/2025 14:43;15/11/2025
48548;CX DOCE N BONN PACOCA CASEIRA 1KG C/ 12;24-23-2-3;;84;1 - WMS;30/05/2026;12/11/2025 14:42;15/11/2025
48625;CX DOCE N BONN PEZAO 1KG C/ 12;24-29-1-1;;60;1 - WMS;24/04/2026;06/10/2025 14:56;15/11/2025
1024430;CX DT PO TIXAN CONC PRIMAVERA 1,6KG C/ 9;12-50-1-2;;18;1 - WMS;30/03/2027;06/11/2025 17:15;15/11/2025
51663;CX DUCREM JAZAM L.CONDENSADO 480G C/ 20;24-39-2-3;;100;1 - WMS;10/04/2027;11/11/2025 16:26;15/11/2025
51663;CX DUCREM JAZAM L.CONDENSADO 480G C/ 20;24-46-4;;80;1 - WMS;10/04/2027;11/11/2025 16:26;15/11/2025
54702;CX DUCREM JAZAM NAPOLITANO 480G C/ 20;24-32-2-1;;140;1 - WMS;31/03/2027;11/11/2025 19:22;15/11/2025
1020008;CX DUETO ERV/MILHO OLE 1.700KG C/ 6;20-15-3;;210;1 - WMS;01/01/2028;28/10/2025 09:34;15/11/2025
1020008;CX DUETO ERV/MILHO OLE 1.700KG C/ 6;21-50-1-1;;60;1 - WMS;01/01/2028;10/11/2025 21:40;15/11/2025
1013908;CX DUETO FUGINI MILHO/ERV SH 170G C/ 36;07-22-1-1;;612;1 - WMS;28/02/2028;08/10/2025 16:30;15/11/2025
1013908;CX DUETO FUGINI MILHO/ERV SH 170G C/ 36;03/10/2004;;3456;1 - WMS;30/03/2028;06/11/2025 10:32;15/11/2025
1019183;CX DUETO MILH/ERV OLE LT 170G C/ 24;06/03/2003;;3264;1 - WMS;30/07/2026;06/10/2025 09:32;15/11/2025
1019183;CX DUETO MILH/ERV OLE LT 170G C/ 24;21-22-3;;1704;1 - WMS;30/07/2026;06/10/2025 09:35;15/11/2025
1019183;CX DUETO MILH/ERV OLE LT 170G C/ 24;21-29-1-2;;96;1 - WMS;30/06/2028;06/10/2025 09:35;15/11/2025
9954403;CX DUETO ODERICH ERV/MILHO LT 2KG C/ 6;04-24-2;;294;1 - WMS;11/09/2028;12/11/2025 10:09;15/11/2025
9954403;CX DUETO ODERICH ERV/MILHO LT 2KG C/ 6;21-29-3;;234;1 - WMS;11/09/2028;12/11/2025 10:08;15/11/2025
9954403;CX DUETO ODERICH ERV/MILHO LT 2KG C/ 6;21-36-2-2;;30;1 - WMS;11/09/2028;14/11/2025 19:11;15/11/2025
1017361;CX ENERG BALY ABACAXI C/HORT LT 473ML C/ 6;05-36-4;;150;1 - WMS;31/07/2027;24/09/2025 00:41;15/11/2025
1017361;CX ENERG BALY ABACAXI C/HORT LT 473ML C/ 6;05-40-2-1;;168;1 - WMS;31/07/2027;24/09/2025 00:41;15/11/2025
1020495;CX ENERG BALY CEREJA LT 473ML C/ 6;05-11-2-2;;126;1 - WMS;17/03/2027;09/05/2025 13:50;15/11/2025
1020497;CX ENERG BALY MANGA LT 473ML C/ 6;05-4-2-2;;192;1 - WMS;05/09/2027;24/09/2025 00:27;15/11/2025
1403183;CX ENERG HIPERTENSAO CITRUS PET 2L C/ 6;05-9-1-3;;60;1 - WMS;08/12/2025;22/03/2025 04:26;15/11/2025
1403183;CX ENERG HIPERTENSAO CITRUS PET 2L C/ 6;17-47-3;;336;1 - WMS;08/12/2025;22/03/2025 04:26;15/11/2025
1021298;CX ENERG HIPERTENSAO MACA VERDE 2L C/ 6;05-20-1-2;;60;1 - WMS;15/04/2026;20/05/2025 16:54;15/11/2025
1021298;CX ENERG HIPERTENSAO MACA VERDE 2L C/ 6;06/10/2003;;360;1 - WMS;15/04/2026;20/05/2025 16:54;15/11/2025
1402712;CX ENERG MONSTER GREEN LT 473ML C/ 6;03-34-3;;132;1 - WMS;03/09/2027;15/10/2025 21:41;15/11/2025
1402712;CX ENERG MONSTER GREEN LT 473ML C/ 6;AV-1-1;;6;1 - WMS;03/09/2027;15/10/2025 08:27;15/11/2025
1402712;CX ENERG MONSTER GREEN LT 473ML C/ 6;100-110-2;;18;1 - WMS;03/09/2027;15/10/2025 08:27;15/11/2025
1402712;CX ENERG MONSTER GREEN LT 473ML C/ 6;05-33-2-3;;114;1 - WMS;26/09/2027;14/11/2025 13:13;15/11/2025
1402712;CX ENERG MONSTER GREEN LT 473ML C/ 6;07-42-4;;654;1 - WMS;26/09/2027;23/10/2025 16:49;15/11/2025
1402712;CX ENERG MONSTER GREEN LT 473ML C/ 6;06-19-3;;1200;1 - WMS;14/10/2027;11/11/2025 07:43;15/11/2025
1006404;CX ENXAG BUCAL COLGATE PLAX  750ML C/12;40-39-3-1;;48;1 - WMS;30/06/2027;14/10/2025 10:37;15/11/2025
1022957;CX ERVA MATE QUERENCIA AMADA NATIVA 1K C/ 10;02-35-1-2;;20;1 - WMS;28/02/2026;17/10/2025 14:02;15/11/2025
1024530;CX ERVA TERERE BARAO CEREJA 500G C/ 10;02-25-1-1;;20;1 - WMS;30/09/2027;12/11/2025 09:20;15/11/2025
1024530;CX ERVA TERERE BARAO CEREJA 500G C/ 10;02-27-2;;230;1 - WMS;30/09/2027;11/11/2025 10:29;15/11/2025
1024532;CX ERVA TERERE BARAO MENTA BLACK 500G C/ 10;02-24-1-2;;120;1 - WMS;30/10/2027;14/11/2025 13:41;15/11/2025
1024529;CX ERVA TERERE BARAO MENTA/LIMAO 500G C/ 10;02-33-1-1;;140;1 - WMS;30/10/2027;12/11/2025 22:15;15/11/2025
1024531;CX ERVA TERERE BARAO POWER ENERGY 500G C/ 10;02-37-1-1;;60;1 - WMS;30/08/2027;11/11/2025 10:25;15/11/2025
1021482;CX ERVILHA FUGINI SH 1,7KG C/ 6;01-44-4;;252;1 - WMS;30/03/2028;30/09/2025 12:19;15/11/2025
